-0.541229182004742,1.03591695195715,-0.937832136801903,-1.95964387416072,-1.09746516765857,0.193916968960905,-1.90666787458335,-0.11677496205268,-1.30363285226075,-0.355319552864493,1.23636086371698,-2.43837853619659,-0.200784965536277,0.69698264323141,-0.0397634369594529,-1.58597489523646,-0.356167165026658,-1.04530532704784,1.21531188340392,1.95242592805805,-0.148616906208949,0.208561907708598,-0.30353369104129,1.8624905214457,-0.837633543045319,1.06295561495488
-0.733258936091441,-2.43743696350288,-1.27593313661146,-1.00379330281495,0.201336235237533,-2.40697190398817,1.30688481620174,-0.819303056384644,-1.27944740288064,-0.49034836211913,0.928882516916996,-1.31533103167094,0.821699869225482,1.939392836226,-2.87190035109159,0.0661540854099617,-0.33015340766953,0.688516981324337,1.22064194864645,1.68141185643686,-0.241145653564319,-1.1640704220988,-0.0800310841150411,-1.41033153911144,1.10845098565586,-1.86856666901791
-3.02388921563502,1.88660749684082,1.28702731925405,0.19865503693047,0.385091390726806,-1.03245949040349,-0.716815042687199,-1.67212658105886,-1.51999859679313,-0.696604953285483,-1.72031157819908,1.47772074338676,-0.186860717258341,-0.159068693723262,0.813654579537525,2.39187230106313,-0.570007375066636,-0.02182256587324,0.19864993370657,0.741080257844061,-0.6802564375069,-3.55978811244212,-0.745036404533522,-0.36567726790401,-0.0229038714421609,1.30129918637547
-1.51143243013953,-0.00688162358498419,-2.10082746605706,1.58885873416058,0.610473775499357,-0.660959006009233,-0.733886047816431,0.786919952967538,1.66725193461985,-0.318666114539145,1.47944573753655,1.02443020483732,-2.98339451355073,1.98072738636594,0.115176492057029,-0.509361286218229,-0.828270324689189,-0.198515099481356,-1.63102384009704,-2.61922029943696,-0.447144952748985,0.963999302190179,-0.327061106810454,-0.316746887010209,0.130091415878212,-1.05204149239134
-0.85918656219392,1.80032104345856,-0.0415746580752799,0.612658629405436,-4.35674151800146,1.888202674906,1.15165981481933,2.93248109666232,-1.33710016487272,-0.801633135918717,-1.68065645206253,0.451057957444239,-0.309024254900685,0.297919123277836,-0.926117080870527,2.10564644452199,-0.261895754033683,-3.22441804951836,-1.19417344998195,-0.446090204533572,-0.447554351951939,1.15871978445909,-0.59626362515619,1.18605710099267,0.912631380529675,-1.47155475084748
-3.88608869593685,-0.785693467945927,-2.11201453030568,1.18409642594979,0.369207735855725,1.35435413512741,0.474981188793862,-0.740395928694212,-0.820064335444945,-0.909684996601882,0.432431502838174,0.800508417228924,0.653875916527435,-1.69185310187573,1.11480974068419,-1.67183781557925,-0.577132075711918,1.20267125824073,1.43515652871669,1.86781052981412,-0.253930945115947,0.0936111002039761,-0.760917918442214,1.49818228548813,-0.794365121655911,-1.8505084282107
-0.779639742100699,-0.453345315043587,0.0519299217791752,0.63109025821659,-0.396116008681722,1.15423701180566,1.15094178149174,0.429343058624275,2.18530595048042,-0.557201391633669,1.30117374555565,-3.24030258465911,-0.702890931158442,-1.1341419439277,0.651534655795167,1.26535842550687,-0.552113106357475,-0.897563527550784,0.191824747578467,-0.811573819458246,-0.616813744454662,-1.75371039167725,-0.920481032980803,-1.65503798969514,-0.737225559315249,2.15683122666774
-3.6447119458386,0.150396850476543,-0.207527678810024,-2.31366357283852,1.69843603557662,-1.14529995645121,2.60623677845511,-1.22294318949454,-0.17562554064886,-0.864745017458303,-2.77560599413878,0.505337731261717,0.433717305418579,0.640245846119021,2.49219504932267,-3.44656025364795,-1.10520298989154,-1.90612306425372,0.781984647401502,-0.778862354852079,-0.663916188128498,1.82165349817873,-0.825044805417505,-0.0758345345278802,1.48002956094124,0.23558703709278
-1.46943911622724,-0.149054865765432,0.782987541526676,-2.89891683557391,-0.126066641049389,-0.411371962700173,-1.54082178792856,-0.35246996969813,0.824384014694094,-1.06949322304667,2.80667005272799,3.69831666229005,1.09680659028185,-2.32673559046061,0.413452377326195,-1.64270487379546,-1.07356344366474,-0.801651503611243,0.990058758751398,-1.13515078356433,-0.64645607964747,-0.943128473061957,-0.833483644349181,0.934036079084896,-1.30850931202691,-1.52526600685098
-2.75012017057266,-2.51401484847722,-0.0107318359739897,-2.27303024165022,-0.00460491773693264,1.3945683912845,1.09838811542477,-0.960580051753335,-1.15609950418348,-0.726507958179962,-1.7119389283618,1.5074414954762,-0.502285814593956,-1.09561096220506,-0.165325981881329,0.717262173863179,-0.77572049118936,2.55642713992562,0.15081078875813,-2.02451953489867,-0.00388989717474635,1.95283364006088,-0.578709751646699,-1.20973984008976,-1.35218293231479,1.29610129332842
